Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Tyler Danish","NYY",1,1,,4.5591,20,0,0,1,20,86,19,11,10,3,7,,1,18,7.93621,3.20826,2.47368,1.18199,0.20524,0.0829694,0.12227074056863785,0.246377,1.31332,0.287582,0.681063,,,4.29442,-0.0130466,-0.0461777,999,,,,"15126"
"Parker Mushinski","HOU",1,1,,4.21053,14,0,0,1,14,61,13,7,7,2,6,,1,14,8.94737,3.85965,2.31818,1.22807,0.2287,0.0986547,0.1300448402762413,0.246231,1.38402,0.297872,0.735294,,,4.30151,-0.0132584,-0.00954749,999,,,,"21324"
"Spencer Howard","TEX",1,2,,4.78839,24,0,0,1,24,104,23,14,13,3,10,,1,24,8.81499,3.59129,2.45455,1.30593,0.226257,0.0921788,0.13407820463180542,0.246106,1.35429,0.29386,0.672269,,,4.38208,-0.0134504,-0.0771289,749.4099731445312,,,,"23252"
"Garrett Williams","OAK",0,0,,4.90674,4,0,0,1,4,18,4,2,2,0,3,,1,4,9.42611,6.06887,1.55319,1.033,0.226708,0.145963,0.08074532449245453,0.230189,1.5495,0.288043,0.692149,,,4.96322,-0.0136368,-0.0057953,999,,,,"sa738512"
"Casey Lawrence","TOR",1,1,,4.45946,14,0,0,1,14,59,15,7,7,2,3,,1,10,6.64865,1.7027,3.90476,1.45946,0.175214,0.0448718,0.13034188374876976,0.266968,1.25225,0.292398,0.702988,,,4.44576,-0.0136455,-0.00969353,999,,,,"11121"
"Justin Dunn","CIN",2,3,,5.25102,11,11,0,0,46,212,48,29,27,9,24,,4,40,7.69335,4.64043,1.65789,1.70963,0.1875,0.113095,0.0744047537446022,0.260274,1.54681,0.288372,0.720339,,,5.66331,-0.0139127,0.11908,749.72998046875,,,,"19268"
"Hunter Harvey","WSN",3,4,,4.43532,62,0,4,13,62,266,60,33,31,10,20,,4,64,9.24025,2.95688,3.125,1.47844,0.239234,0.076555,0.16267941147089005,0.247368,1.29363,0.295455,0.714286,,,4.365,-0.0139657,-0.0695792,502.6499938964844,,,,"15507"
"Richard Rodríguez","MIA",1,1,,4.29545,14,0,0,1,14,59,13,7,7,2,4,,1,11,7.36364,2.25,3.27273,1.43182,0.195652,0.0597826,0.13586955145001411,0.245614,1.20455,0.273437,0.694444,,,4.43061,-0.0144387,-0.00658317,750.969970703125,,,,"13549"
"Patrick Murphy","MIN",1,1,,4.64516,12,0,0,1,12,54,12,7,6,2,6,,1,11,8.56452,4.64516,1.84375,1.16129,0.21147,0.114695,0.09677419066429138,0.251029,1.5,0.301136,0.709046,,,4.62856,-0.0147334,-0.0417441,999,,,,"19712"
"Trevor Richards","TOR",3,2,,4.30789,46,0,0,4,46,195,39,24,22,8,20,,1,53,10.3622,3.84217,2.69697,1.51358,0.271341,0.10061,0.17073172330856323,0.225256,1.28072,0.277487,0.730198,,,4.35435,-0.0153426,-0.0831195,749.6599731445312,,,,"19309"
"Hagen Danner","TOR",0,0,,5.04202,6,0,0,1,6,27,6,4,3,1,3,,1,5,7.05882,4.28571,1.64706,1.2605,0.176101,0.106918,0.0691823959350586,0.251799,1.45658,0.283019,0.666667,,,5.0452,-0.0160313,-0.0357152,999,,,,"sa3004501"
"Ray Kerr","SDP",1,1,,4.47602,10,0,0,1,10,45,9,5,5,1,6,,1,11,10.2309,5.75488,1.77778,1.11901,0.252964,0.142292,0.11067193746566772,0.225352,1.49201,0.288732,0.727763,,,4.58668,-0.0161698,-0.00714459,999,,,,"23809"
"Justin Bruihl","LAD",1,1,,4.16667,22,0,0,1,22,95,21,11,10,3,8,,2,17,6.83333,3.33333,2.05,1.16667,0.175214,0.0854701,0.08974357694387436,0.247619,1.33333,0.277778,0.723473,,,4.61243,-0.0162998,-0.00799833,999,,,,"23779"
"Robert Stock","MIL",0,0,,5.5,4,0,0,1,4,18,4,3,2,1,2,,0,4,9,5,1.8,1.75,0.219512,0.121951,0.09756097942590714,0.253521,1.55556,0.292929,0.692641,,,5.47354,-0.0168439,-0.030577,999,,,,"6576"
"Nick Wittgren","KCR",1,2,,4.68983,24,0,0,1,24,104,24,14,13,3,8,,1,19,7.1464,2.90323,2.46154,1.11663,0.183908,0.0747126,0.10919538885354996,0.257862,1.33995,0.295082,0.659575,,,4.25387,-0.0180991,-0.0635535,999,,,,"15594"
"Bryan Shaw","CHW",1,1,,4.5,18,0,0,1,18,79,17,10,9,2,8,,1,15,7.5,4.16667,1.8,1.16667,0.190678,0.105932,0.08474576473236084,0.244019,1.40741,0.280255,0.70997,,,4.63095,-0.0181178,-0.0405345,999,,,,"8110"
"Jake Walsh","STL",1,1,,3.93443,10,0,0,1,10,43,8,5,4,2,4,,1,11,9.83607,3.93443,2.5,1.47541,0.25641,0.102564,0.1538461372256279,0.217391,1.25683,0.26087,0.744681,,,4.5332,-0.0182981,-0.00662607,999,,,,"20227"
"Sam Bachman","LAA",0,0,,4.99184,6,0,0,1,6,27,6,4,3,1,3,,0,4,6.01958,4.55139,1.32258,1.17455,0.146429,0.110714,0.035714276134967804,0.266393,1.56607,0.292308,0.695755,,,5.23315,-0.0187765,-0.0327233,999,,,,"sa3017261"
"Tommy Nance","MIA",2,2,,4.4,45,0,0,1,45,196,41,24,22,6,20,,3,50,10,4,2.5,1.2,0.255102,0.102041,0.15306121855974197,0.236994,1.35556,0.299145,0.703422,,,4.15688,-0.0188464,-0.0689538,999,,,,"19178"
"Drew Strotman","SFG",0,1,,4.80519,8,0,0,1,8,36,8,5,4,1,5,,0,7,8.05195,5.06493,1.58974,1.03896,0.196203,0.123418,0.07278479635715485,0.25641,1.57287,0.305419,0.705521,,,4.6853,-0.0190649,-0.0343712,999,,,,"sa3004584"
"Daniel Duarte","CIN",1,1,,5.40984,10,0,0,1,10,46,10,7,6,2,6,,1,10,8.85246,5.40984,1.63636,1.47541,0.211765,0.129412,0.08235295116901398,0.260274,1.63934,0.307692,0.697674,,,5.24358,-0.0191313,-0.0481579,999,,,,"17480"
"Edgar Navarro","CHW",0,0,,5.78158,4,0,0,1,4,19,4,3,3,1,3,,1,4,8.09422,5.9743,1.35484,1.34904,0.190045,0.140271,0.04977375268936157,0.247253,1.62741,0.285714,0.664653,,,5.76768,-0.0192679,-0.0330271,999,,,,"sa3005703"
"Janson Junk","MIL",1,2,,4.53782,26,0,0,1,26,112,26,14,13,4,9,,0,22,7.67107,3.13325,2.44828,1.29652,0.198324,0.0810056,0.11731843650341034,0.256098,1.35654,0.293878,0.706861,,,4.36093,-0.0195565,-0.0314151,750.9199829101562,,,,"23301"
"José De León","MIN",0,0,,5.11473,8,0,0,1,8,38,8,5,5,1,4,,1,7,8.1599,4.28646,1.90365,1.29487,0.190301,0.0999666,0.09033441543579102,0.241286,1.49356,0.27591,0.67441,,,4.81412,-0.0196932,-0.0383859,746.030029296875,,,,"15463"
"A.J. Alexy","CHW",0,1,,5.1573,8,0,0,1,8,36,8,5,5,1,5,,0,7,7.88764,5.25843,1.5,1.31461,0.194514,0.129676,0.06483791768550873,0.243478,1.52809,0.279528,0.687606,,,5.14614,-0.0197473,-0.0353403,999,,,,"22343"
"Roenis Elías","CHC",0,1,,4.44634,14,0,0,1,14,61,15,7,7,2,5,,0,11,6.89949,3.21976,2.14286,1.22658,0.175781,0.0820312,0.09375,0.264957,1.41397,0.298343,0.724234,,,4.47529,-0.019865,-0.00205777,747.6699829101562,,,,"12673"
"Yennier Cano","BAL",1,1,,4.69274,14,0,0,1,14,62,14,8,7,2,7,,1,14,9.05028,4.52514,2,1.17318,0.225941,0.112971,0.11297070980072021,0.252381,1.48976,0.308725,0.712251,,,4.41597,-0.0203176,-0.0404889,999,,,,"25911"
"Eddy Demurias","CIN",0,0,,5.29412,6,0,0,1,6,28,6,4,4,1,4,,0,5,8.19734,5.29412,1.54839,1.537,0.196721,0.127049,0.06967213749885559,0.263158,1.63188,0.302632,0.708447,,,5.50332,-0.0204691,-0.0231878,999,,,,"sa3007852"
"Darius Vines","ATL",1,1,,4.48568,12,0,0,1,12,52,12,6,6,2,4,,0,11,8.11241,3.05408,2.65625,1.62248,0.20936,0.0788177,0.1305418685078621,0.262032,1.37858,0.297794,0.743879,,,4.67129,-0.0213086,0.00348419,999,,,,"sa918848"
"Alex Faedo","DET",0,1,,4.92,12,0,0,1,12,52,13,7,7,2,4,,1,11,8.04,2.88,2.79167,1.56,0.204893,0.0733945,0.13149848580360413,0.264214,1.37333,0.30137,0.695755,,,4.6991,-0.0214044,-0.041395,750.3099975585938,,,,"19874"
"Chris Muller","TBR",0,1,,4.58824,8,0,0,1,8,35,7,4,4,1,5,,0,9,9.88235,5.11765,1.93103,1.41176,0.247788,0.128319,0.11946903169155121,0.234694,1.47059,0.287879,0.736677,,,4.72027,-0.0214887,-0.0113725,999,,,,"sa3006811"
"Cole Hamels","SDP",1,1,,4.77361,3,3,0,0,17,76,19,10,9,3,8,,1,14,7.56792,4.07503,1.85714,1.63001,0.185185,0.0997151,0.08547008037567139,0.275641,1.56533,0.309013,0.759369,,,5.29872,-0.0218879,0.00778724,750.4199829101562,,,,"4972"
"Brennan Bernardino","SEA",1,1,,4.45545,16,0,0,1,16,71,15,8,8,2,6,,2,14,8.0198,3.56436,2.25,1.18812,0.201493,0.0895522,0.11194029450416565,0.245763,1.35314,0.287356,0.706215,,,4.63058,-0.0220388,-0.0220333,999,,,,"16835"
"Drew Hutchison","TOR",0,1,,4.90909,8,0,0,1,8,36,9,5,4,1,3,,0,6,6.90909,3.81818,1.80952,1.45455,0.171946,0.0950226,0.07692307978868484,0.268354,1.49495,0.29703,0.716561,,,5.10233,-0.0221537,-0.0372043,747.3900146484375,,,,"10732"
"Mike Baumann","BAL",3,3,,4.63918,46,0,0,1,46,201,46,26,24,6,19,,1,43,8.35052,3.81443,2.18919,1.23711,0.212042,0.0968586,0.11518324166536331,0.253644,1.42039,0.3,0.699627,,,4.38391,-0.0223429,-0.124029,747.1900024414062,,,,"20206"
"Yacksel Ríos","ATL",1,1,,4.80916,8,0,0,1,8,37,8,5,4,1,5,,1,8,8.70229,5.72519,1.52,1.14504,0.211111,0.138889,0.07222221791744232,0.243421,1.57761,0.293578,0.709091,,,4.96994,-0.0225154,-0.0279336,999,,,,"15007"
"Noah Song","PHI",0,0,,5.11473,14,0,0,0,14,67,14,9,8,2,7,,1,13,8.1599,4.28646,1.90365,1.29487,0.190301,0.0999666,0.09033440798521042,0.241286,1.49356,0.27591,0.67441,,,4.81412,-0.0225696,-0.0590674,999,,,,"sa3011695"
"Darwinzon Hernandez","BAL",0,1,,4.56389,12,0,0,1,12,55,10,7,6,1,8,,2,16,11.6836,6.02434,1.93939,1.09533,0.284444,0.146667,0.13777779042720795,0.216216,1.48073,0.295652,0.712074,,,4.53231,-0.022808,-0.0392012,999,,,,"19848"
"Victor González","LAD",2,1,,4.19878,28,0,0,1,28,123,27,14,13,4,11,,2,26,8.39757,3.65112,2.3,1.27789,0.212963,0.0925926,0.12037036567926407,0.248705,1.37931,0.292857,0.738832,,,4.49174,-0.0230689,-0.0101797,999,,,,"16408"
"Daniel Norris","CLE",1,1,,4.66135,28,0,0,1,28,120,26,16,15,4,11,,1,26,8.48606,3.46614,2.44828,1.31474,0.219136,0.0895062,0.12962963432073593,0.243151,1.32802,0.285714,0.685579,,,4.40061,-0.0235435,-0.0789799,999,,,,"13475"
"Jimmy Nelson","LAD",3,3,,4.36364,42,0,0,1,42,191,36,22,20,5,28,,4,53,11.4545,6,1.90909,1.09091,0.28,0.146667,0.13333332538604736,0.224,1.51515,0.303797,0.743243,,,4.41546,-0.0235836,-0.0469606,750.9299926757812,,,,"10547"
"Bryan Mata","BOS",2,2,,4.95897,24,2,0,1,29,131,29,17,16,4,15,,3,29,8.96835,4.64244,1.93182,1.26612,0.220207,0.11399,0.10621760785579681,0.251497,1.50059,0.303797,0.692446,,,4.77714,-0.0237799,-0.0159948,999,,,,"sa917784"
"Ryan Weathers","SDP",1,1,,4.70437,20,0,0,1,20,87,20,11,10,3,8,,1,14,6.09255,3.7018,1.64583,1.15681,0.155206,0.0943025,0.060903728008270264,0.253829,1.40531,0.278237,0.685315,,,4.76624,-0.0240257,-0.0465547,750.780029296875,,,,"23796"
"Damon Jones","PHI",0,1,,5.31197,10,0,0,1,10,47,9,6,6,2,7,,1,12,10.4722,6.37437,1.64286,1.36594,0.25,0.152174,0.09782609343528748,0.23348,1.60202,0.295302,0.691748,,,5.23722,-0.0243035,-0.0292227,999,,,,"23310"
"Ryan Rolison","COL",0,1,,6.09231,2,2,0,0,8,34,9,6,5,2,3,,0,6,7.06154,3.46154,2.04,2.07692,0.172297,0.0844595,0.08783785253763199,0.29368,1.6,0.315271,0.674699,,,5.78935,-0.0244203,-0.0276279,999,,,,"sa3008244"
"Kyle Nelson","ARI",2,1,,4.24318,40,0,2,1,40,176,35,21,19,4,21,,3,40,8.933,4.68983,1.90476,0.8933,0.225989,0.118644,0.1073446124792099,0.228758,1.38958,0.284404,0.694444,,,4.20424,-0.0247979,-0.0230719,750.0900268554688,,,,"20515"
"Brendan White","DET",1,2,,4.67041,20,0,0,1,20,88,20,11,10,3,6,,3,17,7.44741,2.90323,2.56522,1.13604,0.189103,0.073718,0.11538462340831757,0.253571,1.31837,0.292453,0.663391,,,4.44483,-0.0248372,-0.0477818,999,,,,"sa3010663"
"Logan Allen","COL",1,2,,5.42595,24,0,0,1,24,109,26,16,14,3,10,,2,19,6.95937,3.89253,1.78788,1.29751,0.170029,0.0951009,0.07492795586585999,0.273616,1.53342,0.308017,0.659449,,,5.01282,-0.0249002,-0.0606161,999,,,,"18555"
"Alex Reyes","LAD",4,4,,4.06321,38,0,4,1,38,168,29,19,17,4,27,,1,44,10.3612,6.29797,1.64516,1.0158,0.260204,0.158163,0.10204081237316132,0.207317,1.46727,0.268519,0.741379,,,4.44426,-0.0251032,-0.0138153,699.0900268554688,,,,"15015"
"Brooks Kriske","KCR",0,1,,5.4,8,0,0,1,8,36,8,5,5,1,5,,0,9,10.0286,5.14286,1.95,1.54286,0.246835,0.126582,0.12025316059589386,0.242647,1.51429,0.296703,0.672646,,,4.99815,-0.0252167,-0.0313127,999,,,,"21189"
"Corbin Martin","ARI",1,1,,4.70735,14,0,0,1,14,62,14,8,7,2,7,,0,13,8.2939,4.25903,1.94737,1.23288,0.208451,0.107042,0.101408451795578,0.253968,1.46949,0.3,0.711501,,,4.54456,-0.0254694,-0.0279029,749.219970703125,,,,"19884"
"T.J. McFarland","NYM",0,1,,4.69565,12,0,0,1,12,52,13,7,6,2,4,,1,8,5.86957,2.93478,2,1.17391,0.149254,0.0746269,0.0746268630027771,0.271739,1.41304,0.297297,0.689046,,,4.61243,-0.0255972,-0.0460062,999,,,,"3237"
"Daniel Castano","MIA",1,1,,4.55844,18,0,0,1,18,77,19,10,9,3,5,,1,13,6.31169,2.33766,2.7,1.4026,0.163142,0.060423,0.10271903872489929,0.269481,1.33766,0.293388,0.707657,,,4.63191,-0.025983,-0.0402701,999,,,,"19805"
"Zack Thompson","STL",3,3,,3.91765,56,0,0,6,56,240,49,26,24,6,24,,3,50,8.04706,3.81176,2.11111,0.952941,0.208219,0.0986301,0.10958904027938843,0.231481,1.30588,0.276151,0.721545,,,4.14773,-0.0261533,0.0276836,749.280029296875,,,,"25918"
"Daniel Hudson","LAD",6,4,,3.95349,55,0,12,7,55,233,50,26,24,10,18,,3,64,10.4651,3.02326,3.46154,1.62791,0.27439,0.0792683,0.19512195885181427,0.234899,1.24031,0.28866,0.78534,,,4.30106,-0.0262655,0.120133,328.30999755859375,,,,"7146"
"Adam Oller","OAK",4,5,,4.56177,50,6,0,4,77,341,76,42,39,11,35,,4,63,7.31785,4.08659,1.7907,1.23548,0.183771,0.102625,0.08114557713270187,0.253369,1.44667,0.288256,0.715488,,,4.79142,-0.0262916,-0.120035,999,,,,"20132"
"Bennett Sousa","CIN",2,4,,4.81395,38,0,0,1,38,165,36,22,20,6,16,,2,37,8.7907,3.76744,2.33333,1.46512,0.224599,0.0962567,0.12834224849939346,0.245509,1.37209,0.288136,0.691057,,,4.67057,-0.0263088,-0.050904,999,,,,"21345"
"Keegan Akin","BAL",3,3,,4.24426,68,0,1,13,68,292,67,35,32,9,24,,2,65,8.59734,3.15599,2.72414,1.1971,0.222535,0.0816901,0.14084506779909134,0.253086,1.3422,0.303419,0.721757,,,4.0556,-0.0264049,-0.128728,736.030029296875,,,,"19362"
"Keegan Thompson","CHC",5,5,,4.22287,72,2,0,8,80,343,75,40,37,12,30,,5,75,8.44575,3.34311,2.52632,1.40762,0.217687,0.0861678,0.13151928037405014,0.244333,1.31965,0.284211,0.737123,,,4.55916,-0.0266437,0.071179,625.3800048828125,,,,"19795"
"Ryan Sherriff","BOS",3,4,,4.69565,30,0,0,1,30,137,29,17,16,3,17,,4,29,8.6087,5.08696,1.69231,0.782609,0.209524,0.12381,0.08571427315473557,0.247191,1.52174,0.307692,0.68323,,,4.41678,-0.0268308,-0.0527641,999,,,,"12249"
"Oliver Ortega","MIN",1,1,,4.61538,20,0,0,1,20,88,19,11,10,2,10,,1,19,8.41629,4.34389,1.9375,1.08597,0.211604,0.109215,0.10238909721374512,0.248062,1.44796,0.297872,0.695755,,,4.39448,-0.0268787,-0.0483334,999,,,,"21025"
"Reiss Knehr","SDP",0,1,,5.02851,12,0,0,1,12,54,11,7,7,2,6,,1,10,7.79932,4.82326,1.61702,1.23147,0.194373,0.120205,0.07416879385709763,0.239645,1.45952,0.276,0.67446,,,4.97104,-0.026895,-0.0407523,999,,,,"21541"
"Jimmy Yacabonis","NYM",1,1,,4.60465,16,0,0,1,16,71,15,9,8,2,8,,1,17,9.83721,4.60465,2.13636,1.25581,0.247368,0.115789,0.1315789520740509,0.236364,1.4186,0.294643,0.703422,,,4.48452,-0.0269122,-0.0504423,999,,,,"15157"
"Ryan Borucki","CHC",1,2,,4.38202,30,0,0,1,30,133,28,16,15,3,16,,1,28,8.42697,4.7191,1.78571,1.01124,0.211864,0.118644,0.09322035312652588,0.242718,1.46067,0.293333,0.718391,,,4.38584,-0.0269709,-0.0356799,999,,,,"16350"
"Justin Yeager","MIL",0,1,,4.57275,18,0,0,1,18,79,15,10,9,3,10,,1,22,10.8083,5.1963,2.08,1.45497,0.272251,0.13089,0.14136125147342682,0.22561,1.43187,0.285714,0.727969,,,4.68287,-0.0272777,-0.0312514,999,,,,"sa3010825"
"Wander Suero","LAD",2,1,,4.4665,16,0,0,1,16,69,17,9,8,3,5,,1,14,7.81638,2.90323,2.69231,1.56328,0.2,0.0742857,0.1257142722606659,0.2625,1.36476,0.29661,0.730089,,,4.75015,-0.0273624,-0.0374111,999,,,,"15855"
"Kolton Ingram","LAA",2,2,,4.5,36,0,0,1,36,159,34,20,18,5,16,,2,37,9.1875,4.125,2.22727,1.3125,0.231132,0.103774,0.12735848873853683,0.245989,1.41667,0.29771,0.721649,,,4.5291,-0.0273853,-0.0733845,999,,,,"sa3011149"
"Ricky Karcher","CIN",1,1,,5.11364,12,0,0,1,12,55,10,7,7,2,9,,1,15,11.4545,6.54545,1.75,1.43182,0.275862,0.157635,0.11822658777236938,0.222892,1.56818,0.291262,0.709459,,,5.15789,-0.0274408,-0.0175992,999,,,,"sa3004590"
"Randy Dobnak","MIN",1,1,,4.78854,18,0,0,1,18,79,19,10,10,2,6,,1,13,6.26194,3.19236,1.96154,1.10505,0.158385,0.0807453,0.07763975858688354,0.267123,1.41883,0.297414,0.678337,,,4.5449,-0.0285134,-0.0466932,999,,,,"23798"
"Luis Medina","OAK",1,1,,4.38538,16,0,0,1,16,72,15,9,8,2,10,,1,15,8.47176,5.48173,1.54545,0.89701,0.208333,0.134804,0.07352942228317261,0.238506,1.52824,0.291339,0.717703,,,4.51885,-0.0291346,-0.0563786,999,,,,"sa928510"
"Eli Villalobos","MIA",1,1,,4.52261,20,0,0,1,20,87,19,11,10,3,8,,1,21,9.64824,3.76884,2.56,1.50754,0.246154,0.0961538,0.15000001341104507,0.24569,1.37353,0.297468,0.735294,,,4.55297,-0.0292316,-0.0412246,999,,,,"sa3007997"
"Zach Thompson","TOR",2,2,,4.60177,32,0,0,1,32,138,33,18,16,5,10,,1,26,7.34513,2.92035,2.51515,1.41593,0.189498,0.0753425,0.11415525525808334,0.261194,1.35693,0.293729,0.709343,,,4.58736,-0.030542,-0.0858026,750.8599853515625,,,,"16094"
"Jacob Barnes","TEX",1,2,,4.98542,18,0,0,1,18,80,18,11,10,3,8,,1,16,8.13411,3.93586,2.06667,1.31195,0.203947,0.0986842,0.10526315867900848,0.257353,1.45773,0.3,0.674419,,,4.59931,-0.0307296,-0.0734939,999,,,,"12323"
"Jose Marte","LAA",1,1,,4.78723,14,0,0,1,14,64,13,8,7,2,10,,1,16,10.5319,6.12766,1.71875,1.34043,0.255814,0.148837,0.10697673261165619,0.233333,1.57447,0.29661,0.732087,,,4.94222,-0.0310119,-0.0354199,999,,,,"21761"
"Riley O'Brien","SEA",0,1,,4.66135,8,0,0,1,8,36,7,4,4,1,4,,1,8,8.48606,4.9004,1.73171,1.31474,0.20944,0.120944,0.08849558234214783,0.24055,1.4741,0.282297,0.721757,,,5.03806,-0.0310999,-0.0110167,999,,,,"20348"
"Easton McGee","SEA",1,1,,4.55809,14,0,0,1,14,60,15,8,7,2,3,,1,9,5.89871,1.96624,3,1.34062,0.153488,0.0511628,0.10232557728886604,0.268657,1.29096,0.28972,0.688073,,,4.57221,-0.0313359,-0.052322,999,,,,"22176"
"Brent Honeywell Jr.","SDP",3,3,,4.42373,50,0,1,6,50,214,48,26,25,7,17,,2,40,7.16949,3.05085,2.35,1.22034,0.186508,0.0793651,0.1071428656578064,0.247826,1.30508,0.28,0.699088,,,4.40057,-0.0313997,-0.0680669,742.5399780273438,,,,"16466"
"Tommy Hunter","NYM",1,1,,4.14986,52,0,0,7,52,220,51,25,24,7,15,,3,43,7.52161,2.59366,2.9,1.29683,0.197279,0.0680272,0.12925171107053757,0.251852,1.26801,0.287129,0.72973,,,4.35162,-0.031428,-0.0237866,999,,,,"1157"
"Justin Martinez","ARI",1,2,,4.42623,21,0,0,1,21,95,18,11,10,2,13,,2,24,10.1171,5.48009,1.84615,1.05386,0.248705,0.134715,0.11398963630199432,0.228395,1.47541,0.293578,0.714286,,,4.56442,-0.0322871,-0.0113474,999,,,,"sa3005864"
"Colin Selby","PIT",1,1,,4.90909,18,0,0,1,18,82,17,11,10,2,10,,2,16,7.97727,5.11364,1.56,1.02273,0.195,0.125,0.06999999284744263,0.245614,1.52273,0.291339,0.683333,,,4.79425,-0.0327757,-0.0618393,999,,,,"sa3007731"
"Wily Peralta","WSN",1,1,,4.5,18,0,0,1,18,80,18,10,9,2,8,,1,15,7.27941,4.23529,1.71875,1.19118,0.182724,0.106312,0.07641194760799408,0.25188,1.45588,0.287129,0.717593,,,4.75949,-0.0330566,-0.0280878,999,,,,"7738"
"Tejay Antone","CIN",1,2,,4.77762,26,0,0,1,26,116,26,15,14,4,12,,2,24,8.39311,4.00287,2.09677,1.42037,0.209003,0.0996785,0.10932475328445435,0.258182,1.46341,0.301508,0.715935,,,4.84844,-0.0331164,-0.0333042,743.9500122070312,,,,"16233"
"Blair Calvo","COL",1,1,,5.65116,12,0,0,1,12,55,14,8,8,2,5,,1,10,7.74419,3.76744,2.05556,1.67442,0.187817,0.0913706,0.09644670784473419,0.28,1.55814,0.315385,0.681004,,,5.34499,-0.0331975,-0.030308,999,,,,"sa3010116"
"Steven Brault","CHC",1,1,,4.82143,18,0,0,0,18,80,19,10,10,2,8,,1,14,7.23214,3.85714,1.875,1.125,0.18,0.096,0.08399999886751175,0.261261,1.46429,0.3,0.692521,,,4.63029,-0.0332597,-0.03635,999,,,,"15291"
"Tony Santillan","CIN",2,2,,4.68053,48,0,0,4,48,216,46,27,25,7,25,,4,51,9.4948,4.68053,2.02857,1.3373,0.234323,0.115512,0.11881187558174133,0.247148,1.48588,0.302198,0.72093,,,4.71719,-0.0332848,-0.0448203,999,,,,"19926"
"Andrew Suárez","STL",0,0,,5.11473,14,0,0,1,14,67,14,9,8,2,7,,1,13,8.1599,4.28646,1.90365,1.29487,0.190301,0.0999666,0.09033440798521042,0.241286,1.49356,0.27591,0.67441,,,4.81412,-0.0335543,-0.0731405,999,,,,"18300"
"Dan Altavilla","BOS",2,4,,4.93671,28,0,0,1,28,126,25,17,15,4,17,,2,32,10.2532,5.31646,1.92857,1.13924,0.252336,0.130841,0.121495321393013,0.230769,1.47679,0.295082,0.681818,,,4.50484,-0.0336378,-0.0830822,999,,,,"16507"
"Matt Ruppenthal","HOU",0,0,,5.51613,6,0,0,1,6,28,6,4,4,1,4,,1,6,9.29032,6.24194,1.48837,1.59677,0.219931,0.147766,0.07216495275497437,0.244813,1.64516,0.289157,0.704388,,,5.77372,-0.0342359,-0.0356339,999,,,,"sa915693"
"J.P. France","HOU",1,1,,4.59375,22,0,0,1,22,97,20,12,11,3,11,,0,24,9.84375,4.6875,2.1,1.40625,0.248227,0.118203,0.13002365082502365,0.239892,1.44792,0.294821,0.728814,,,4.58118,-0.0346868,-0.0468504,999,,,,"sa3008310"
"Sam Coonrod","NYM",2,2,,4.5,28,0,0,1,28,123,26,15,14,3,12,,2,25,8,4,2,1,0.202532,0.101266,0.10126582533121109,0.244604,1.38889,0.291262,0.698198,,,4.36243,-0.0350132,-0.063654,999,,,,"17264"
"Joe Smith",,1,1,,5.05618,20,0,0,0,20,88,23,12,11,3,5,,1,13,6.06742,2.35955,2.57143,1.34831,0.153846,0.0598291,0.09401708841323853,0.284404,1.42322,0.310345,0.679012,,,4.61056,-0.0355926,-0.0679755,999,,,,"3281"
"Enoli Paredes","HOU",2,2,,4.35754,28,0,0,1,28,125,22,15,14,4,18,,2,35,11.3966,5.69832,2,1.17318,0.284519,0.142259,0.142259418964386,0.21393,1.43389,0.285714,0.729167,,,4.39735,-0.0359274,-0.050967,999,,,,"20447"
"Zach McAllister","ARI",1,1,,4.83101,18,0,0,1,18,81,17,10,10,3,8,,3,20,10.1988,4.11531,2.47826,1.43141,0.252212,0.10177,0.1504424661397934,0.244898,1.41153,0.305344,0.702341,,,4.70289,-0.0364332,-0.02718,999,,,,"2895"
"Caleb Smith","PIT",1,1,,4.51441,22,0,0,1,22,95,19,12,11,4,10,,1,22,8.93276,4.03415,2.21429,1.63287,0.230198,0.10396,0.12623761594295502,0.231844,1.33404,0.266129,0.731225,,,4.95875,-0.0373933,-0.0312025,999,,,,"14875"
"Ethan Small","MIL",2,3,,4.48537,42,0,0,1,42,187,38,23,21,5,25,,2,43,9.26327,5.26544,1.75926,1.1701,0.230583,0.131068,0.09951455891132355,0.234463,1.48429,0.287449,0.723794,,,4.62922,-0.0374394,-0.0626329,750.6599731445312,,,,"26364"
"Cam Sanders","CHC",0,1,,5.06732,10,0,0,1,10,46,10,6,6,2,6,,1,10,8.59241,4.95716,1.73333,1.43207,0.209115,0.120643,0.08847184479236603,0.250784,1.52999,0.29386,0.702247,,,5.25441,-0.0377433,-0.0325779,999,,,,"sa3008067"
"Chris Murphy","BOS",1,1,,4.85691,18,0,0,1,18,81,19,10,10,3,8,,1,15,7.65331,4.12101,1.85714,1.25102,0.189781,0.10219,0.08759123831987381,0.261856,1.49632,0.302198,0.703518,,,4.76411,-0.0378447,-0.0256643,999,,,,"sa3011431"
